Cell_ID	C25_named_predicted	C185_named_predicted	Author_CellType
1772078030_C01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096135_F08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092009_F03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078030_E01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089195_D03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092004_D11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096100_B08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096136_B06_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096101_B04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_B07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089190_H04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078014_F12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078019_D07_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772084017_H04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096096_C10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096126_A09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078029_B08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075317_A06_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096126_G02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_E01_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096134_H10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096135_D07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_B05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_E02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_B07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084017_F11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096134_E11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078016_E03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089195_B02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075304_B08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078019_C12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089186_E09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_A06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096144_C08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096101_E06_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096144_E09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096136_D11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_A01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084017_F07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084017_A01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096135_B11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075317_E03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_E05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_A07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096103_G08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_A10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_G06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_D12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_B04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_C01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_A03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096165_B09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096165_E09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_F09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096128_G05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096138_A08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_D07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096102_D08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_G06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089195_B12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096134_E06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096097_C12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_F12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_C10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_A02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096134_E02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_C12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_F12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_E09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_D12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089194_H03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_A04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078031_C08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_D01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_D11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_B04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096135_C11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_E06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_A02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_D08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075305_E10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_F11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084017_F04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_D06_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_D02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_D03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096144_B04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_B04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_C03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096126_B12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075317_H08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084017_D05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_C09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_E06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_A02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084021_H05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_C09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084014_B09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_E11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_F04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084020_C10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_B09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_E02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096132_B11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_A11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_B05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096102_A06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_F03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_D08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_C07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_B11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_F12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096102_F01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_E05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089187_A10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_B09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_D02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092011_B11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096135_B08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_C05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096135_C08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_E12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096135_H12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_D07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_C07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_F02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_F06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_F11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084021_F04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084021_D05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096144_D04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096173_C09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_E09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772084021_D12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096172_B03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_C03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096172_D06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089196_G08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096172_A09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075305_H05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078028_C04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_B10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_G01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084014_F08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_H06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_A02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096126_C04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_B03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084021_G09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_A08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_C01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_G11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_G06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092009_F02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092013_F04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092013_A09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075305_D07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078031_C06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_D11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092012_G03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078016_G03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075305_A11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075317_G04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_H08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_C10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_C11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078019_A03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092011_G05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089188_G04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089187_E12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096126_A12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096096_D12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_B04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_C04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_D04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_B05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_H09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_H11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_H12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_B11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_D11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_A05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_D07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_E07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_F08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_D12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_A03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_E04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_D11_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_F12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_B09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_D10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096134_H11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_H03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_C11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_C04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_F04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_A06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_F08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_C04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_F10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_H01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_D06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_A08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_D12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096165_A01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096165_A05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_D04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_F04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096172_E03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096172_C09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096172_E11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096173_B08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096173_A09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096128_B02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096128_C03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096128_C04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096175_C01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096175_A06_romanov	C25-6: GLU-6	C185-53: Ebf3.Caprin2.GLU-6	Oligodendrocytes
1772084020_D05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
