Cell_ID	Author_CellType	C25_named_predicted	C185_named_predicted	C185_named_predicted_prob	umapscvi_1	umapscvi_2
1772096135_H06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.3969755172729	5.18792390823364
1772084021_B09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.958864972923201	-10.2549476623535	5.44121313095093
1772096132_A06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.921295485812795	-10.2021455764771	5.84022855758667
1772084021_B03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.834430749923809	-8.0240068435669	9.27886390686035
1772096097_H10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.99624824523926	6.55328559875488
1772096132_G09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.3717956542969	5.32731342315674
1772084017_C10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.92869567871094	6.60827875137329
1772075317_B12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.3288650512695	5.45746803283691
1772089195_C10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.960267414477411	-10.4803810119629	4.85039901733398
1772096165_A04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.881244777202945	-8.75018215179443	8.37996482849121
1772096100_C12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4044513702393	5.08463144302368
1772096141_F07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.721900703578067	-10.6312160491943	4.00688219070435
1772084021_G04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.1337232589722	5.69439077377319
1772096138_F05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.757960512160485	-10.4957704544067	-2.86401057243347
1772096165_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.2344455718994	5.71968793869019
1772096133_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.920977147648621	-10.0015516281128	6.57419776916504
1772096172_C04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.2548208236694	5.71428918838501
1772096136_E07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.718494590636978	-10.4553422927856	4.6855959892273
1772096100_B05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.55500795532074	-10.4977283477783	4.5593957901001
1772096100_C09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.920428725332875	-10.4927196502686	4.77457571029663
1772096133_A12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.771302262192503	-10.9127960205078	2.2575089931488
1772096141_C09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4236364364624	5.04982900619507
1772096173_D08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4332361221313	5.00872373580933
1772096103_C11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4963254928589	4.72053384780884
1772096162_B03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.680014821695591	-10.6387462615967	3.96117687225342
1772096103_G03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.959382778710155	-10.3829832077026	5.16929769515991
1772096162_D08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.1667289733887	6.08142042160034
1772078019_D10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.757116016769311	-9.87951564788818	6.7811017036438
1772096101_D01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.441571820399777	-10.1821727752686	5.45860147476196
1772096141_E01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.680449578350419	-10.5201454162598	4.63703203201294
1772096141_F08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.719406608004704	-10.4719657897949	4.75105857849121
1772096141_E06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4235000610352	5.07862329483032
1772096135_A01_romanov	Oligodendrocytes	C25-20: OPC	C185-160: Dividing.OPC	0.42035766706093	0.516921520233154	13.7707624435425
1772096168_B12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.958264034896221	-8.14944458007813	9.16031455993652
1772096141_D01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.678998366656116	-10.5024538040161	4.64509248733521
1772078030_C02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4502954483032	4.98997354507446
1772075304_D02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.3928298950195	5.24676656723023
1772092012_B07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.32365417480469	7.7553915977478
1772089194_C02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.288724899292	5.5260214805603
1772078022_G04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.0667266845703	6.29311084747315
1772096136_C05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.919961549474781	-10.4498977661133	4.92212963104248
1772089186_F02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.94280815124512	6.64256238937378
1772089194_B08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.3845539093018	5.16804885864258
1772096135_A08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.515888886784628	-10.4768600463867	4.53752851486206
1772096135_C04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.959511265273749	-9.9811840057373	6.63681030273438
1772096103_E03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.96026079410656	-10.4938907623291	4.81291484832764
1772096165_G09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.7756977081299	3.21880507469177
1772096141_C02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4169979095459	5.04540491104126
1772096140_F10_romanov	Oligodendrocytes	C25-18: Astrocytes	C185-142: Unassigned.Etnppl.Astrocytes	0.677961126212151	2.84887003898621	9.94768047332764
1772096165_G04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.522325786916432	-10.452127456665	4.48944139480591
1772096132_D06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.723327129594968	-10.8866176605225	2.64217281341553
1772096103_C03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.719623416797272	-10.5471725463867	4.46786117553711
1772096102_A01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4095821380615	5.05253648757935
1772096141_G03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4789514541626	4.87137699127197
1772096103_B07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.2837266921997	5.41582918167114
1772096138_B05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.431939125061	4.92814350128174
1772078030_C01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.681342909992314	-10.6002731323242	4.10801839828491
1772096135_F08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.520345734398844	-10.5116500854492	4.44101333618164
1772092009_F03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.5004444122314	4.74307107925415
1772078030_E01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.673023698810525	-10.4576654434204	4.79529333114624
1772089195_D03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.0579586029053	6.254958152771
1772092004_D11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4042625427246	5.01249027252197
1772096100_B08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.759785393093775	-10.4903402328491	4.71011734008789
1772096136_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.95882966942203	-10.3137063980103	5.36297655105591
1772096101_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.642512966025287	-10.6309404373169	3.88747763633728
1772089194_B07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.0490875244141	6.71465063095093
1772089190_H04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.1942873001099	5.89688587188721
1772078014_F12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4304332733154	5.12946224212647
1772078019_D07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.276080450163549	-6.8388934135437	10.0205860137939
1772084017_H04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4259300231934	5.09181976318359
1772096096_C10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.638675881966291	-10.5105600357056	4.6082329750061
1772096126_A09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.3117904663086	5.38737392425537
1772078029_B08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.560857544060561	-10.5676259994507	4.29026699066162
1772075317_A06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.480041877636262	-7.26143312454224	9.98552513122559
1772096126_G02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.761652475627095	-10.747971534729	3.39047741889954
1772096171_E01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.402093806355815	-6.86490821838379	10.2302103042603
1772096134_H10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.801743379931857	-10.4960432052612	4.70068502426148
1772096135_D07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.717827642270341	-10.5581979751587	4.26223850250244
1772096168_B05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.520607133899817	-10.6257829666138	4.11473608016968
1772096141_E02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4777336120605	4.79248428344727
1772096141_B07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.4580240249634	4.88674354553223
1772084017_F11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.800566627636982	-10.5378847122192	4.56464433670044
1772096134_E11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.601044995489668	-10.5897979736328	4.30176019668579
1772078016_E03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.720018327683107	-10.5662307739258	4.12247800827026
1772089195_B02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.520080391282311	-10.5899877548218	4.23852062225342
1772075304_B08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.521127833377854	-10.5538730621338	4.30694913864136
1772078019_C12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.839979955979086	-10.6854963302612	3.63342761993408
1772089186_E09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.961506589421317	-10.7527866363525	3.11948823928833
1772096136_A06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.756839987492038	-10.6146173477173	3.92660999298096
1772096144_C08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.638944829071531	-10.5754747390747	4.39374208450317
1772096101_E06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.552482583416786	-13.5735244750977	-1.86029672622681
1772096144_E09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.755598090337336	-10.495532989502	4.69408655166626
1772096136_D11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.680854302303579	-10.6259527206421	4.0139799118042
1772096140_A01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.877677072733209	-10.8943424224854	2.47669243812561
1772084017_F07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.720443475785676	-10.5273895263672	4.59344720840454
1772084017_A01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.680714336983678	-10.5769996643066	4.35328340530396
1772096135_B11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.1923141479492	5.9049072265625
1772075317_E03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.960290035575682	-10.5981693267822	3.83840489387512
1772096101_E05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.920658401923741	-10.7392892837524	3.39774012565613
1772096103_A07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.51998215805007	-10.6057014465332	4.27281045913696
1772096103_G08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.8569488525391	2.96089363098145
1772096103_A10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.6885938644409	3.4353563785553
1772096138_G06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.96025850303971	-10.7239646911621	3.48756742477417
1772096138_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.7800197601318	3.19119095802307
1772096140_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.912804514089176	-10.8030891418457	3.3327784538269
1772096141_C01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.7665987014771	3.34213495254517
1772096141_A03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.6994466781616	3.37668108940125
1772096165_B09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.95994116304329	-10.8090467453003	3.27040863037109
1772096165_E09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.638884277259828	-11.0493354797363	1.43674170970917
1772096171_F09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.88038956014136	-10.6792945861816	3.80871319770813
1772096128_G05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.840103315267476	-10.4139060974121	5.01577091217041
1772096138_A08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.918351281189843	-11.0968770980835	1.79692804813385
1772096136_D07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.920489020541532	-10.8432474136353	2.85187721252441
1772096102_D08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.641178338959871	-10.6209201812744	4.04873657226563
1772096133_G06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.524369594819641	-10.5741539001465	4.10209608078003
1772089195_B12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9001846313477	2.57237410545349
1772096134_E06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.719785405064741	-10.5879716873169	4.19236326217651
1772096097_C12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.8916511535645	2.64201498031616
1772096138_F12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.96028745162596	-10.7457294464111	3.53682565689087
1772096139_C10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.72634551954511	-10.8406915664673	2.73901987075806
1772096141_A02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.7457513809204	3.39871191978455
1772096134_E02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.918838649111589	-10.9235343933105	2.62454724311829
1772096101_C12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.7593173980713	3.25673508644104
1772078030_F12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9598941802979	2.03632354736328
1772096141_E09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.961292914498581	-10.9569063186646	2.32059359550476
1772096101_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.880125547507775	-10.4336404800415	4.93708658218384
1772089194_H03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.7325916290283	3.22578525543213
1772096139_A04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0620279312134	1.90685820579529
1772078031_C08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.8673009872437	3.02540493011475
1772075304_D01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.6828870773315	3.49166893959045
1772078029_D11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.6809172728352	-10.632378578186	3.99620819091797
1772089190_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.639574730126773	-10.591139793396	4.30013513565064
1772096135_C11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9454507827759	2.38403105735779
1772096139_E06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.918628361175434	-10.959114074707	2.03382802009583
1772078030_A02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0072164535522	2.28343462944031
1772075304_D08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.7341136932373	3.3184232711792
1772075305_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.696985244751	3.56063723564148
1772078029_F11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.600518881063415	-10.2356452941895	5.48893260955811
1772084017_F04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.799469348226661	-10.663046836853	3.84564757347107
1772096139_D06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.924529416461437	-10.5195655822754	-2.82439708709717
